4296,5.74,0.00
4297,5.74,0.00
4298,5.74,0.00
4299,5.74,0.00
4300,5.74,0.00
4301,5.74,349.07
4302,-8.03,349.07
4303,-8.03,349.07
4304,-8.03,349.07
4305,-8.03,349.07
4306,-8.03,349.07
4307,5.74,349.07
4308,5.74,349.07
4309,5.74,349.07
4310,5.74,349.07
4311,19.52,349.07
4312,19.52,349.07
4313,19.52,349.07
4314,33.30,349.07
4315,33.30,349.07
4316,33.30,349.07
4317,47.08,349.07
4318,47.08,349.07
4319,47.08,349.07
4320,47.08,349.07
4321,60.85,349.07
4322,60.85,349.07
4323,74.63,349.07
4324,74.63,349.07
4325,88.41,349.07
4326,88.41,349.07
4327,102.18,349.07
4328,102.18,349.07
4329,115.96,349.07
4330,129.74,349.07
4331,129.74,349.07
4332,143.51,349.07
4333,143.51,349.07
4334,157.29,349.07
4335,171.07,349.07
4336,171.07,349.07
4337,171.07,349.07
4338,171.07,349.07
4339,184.85,349.07
4340,198.62,349.07
4341,198.62,349.07
4342,212.40,349.07
4343,212.40,349.07
4344,226.18,349.07
4345,226.18,349.07
4346,239.95,349.07
4347,253.73,349.07
4348,253.73,349.07
4349,253.73,349.07
4350,267.51,349.07
4351,377.72,349.07
4352,295.06,349.07
4353,322.62,349.07
4354,295.06,349.07
4355,322.62,349.07
4356,308.84,349.07
4357,322.62,349.07
4358,322.62,349.07
4359,322.62,349.07
4360,336.39,349.07
4361,336.39,349.07
4362,336.39,349.07
4363,350.17,349.07
4364,350.17,349.07
4365,350.17,349.07
4366,336.39,349.07
4367,350.17,349.07
4368,350.17,349.07
4369,363.95,349.07
4370,363.95,349.07
4371,363.95,349.07
4372,350.17,349.07
4373,350.17,349.07
4374,363.95,349.07
4375,363.95,349.07
4376,377.72,349.07
4377,377.72,349.07
4378,377.72,349.07
4379,377.72,349.07
4380,391.50,349.07
4381,405.28,349.07
4382,405.28,349.07
4383,363.95,349.07
4384,377.72,349.07
4385,391.50,349.07
4386,391.50,349.07
4387,391.50,349.07
4388,391.50,349.07
4389,391.50,349.07
4390,377.72,349.07
4391,391.50,349.07
4392,391.50,349.07
4393,391.50,349.07
4394,391.50,349.07
4395,405.28,349.07
4396,405.28,349.07
4397,419.05,349.07
4398,432.83,349.07
4399,487.94,349.07
4400,377.72,349.07
4401,391.50,349.07
4402,391.50,349.07
4403,391.50,349.07
4404,391.50,349.07
4405,391.50,349.07
4406,391.50,349.07
4407,377.72,349.07
4408,377.72,349.07
4409,377.72,349.07
4410,377.72,349.07
4411,377.72,349.07
4412,377.72,349.07
4413,377.72,349.07
4414,377.72,349.07
4415,377.72,349.07
4416,377.72,349.07
4417,377.72,349.07
4418,363.95,349.07
4419,363.95,349.07
4420,363.95,349.07
4421,350.17,349.07
4422,350.17,349.07
4423,350.17,349.07
4424,350.17,349.07
4425,350.17,349.07
4426,350.17,349.07
4427,350.17,349.07
4428,350.17,349.07
4429,350.17,349.07
4430,350.17,349.07
4431,350.17,349.07
4432,350.17,349.07
4433,322.62,349.07
4434,350.17,349.07
4435,336.39,349.07
4436,350.17,349.07
4437,336.39,349.07
4438,350.17,349.07
4439,336.39,349.07
4440,336.39,349.07
4441,350.17,349.07
4442,350.17,349.07
4443,336.39,349.07
4444,336.39,349.07
4445,350.17,349.07
4446,350.17,349.07
4447,350.17,349.07
4448,336.39,349.07
4449,350.17,349.07
4450,336.39,349.07
4451,336.39,349.07
4452,336.39,349.07
4453,336.39,349.07
4454,336.39,349.07
4455,336.39,349.07
4456,336.39,349.07
4457,336.39,349.07
4458,336.39,349.07
4459,336.39,349.07
4460,336.39,349.07
4461,350.17,349.07
4462,336.39,349.07
4463,350.17,349.07
4464,350.17,349.07
4465,350.17,349.07
4466,350.17,349.07
4467,336.39,349.07
4468,336.39,349.07
4469,350.17,349.07
4470,336.39,349.07
4471,336.39,349.07
4472,336.39,349.07
4473,350.17,349.07
4474,336.39,349.07
4475,350.17,349.07
4476,336.39,349.07
4477,350.17,349.07
4478,350.17,349.07
4479,350.17,349.07
4480,336.39,349.07
4481,350.17,349.07
4482,350.17,349.07
4483,350.17,349.07
4484,336.39,349.07
4485,350.17,349.07
4486,336.39,349.07
4487,350.17,349.07
4488,336.39,349.07
4489,336.39,349.07
4490,336.39,349.07
4491,336.39,349.07
4492,350.17,349.07
4493,336.39,349.07
4494,350.17,349.07
4495,350.17,349.07
4496,350.17,349.07
4497,350.17,349.07
4498,350.17,349.07
4499,350.17,349.07
4500,350.17,349.07
4501,350.17,349.07
4502,350.17,349.07
4503,336.39,349.07
4504,350.17,349.07
4505,336.39,349.07
4506,336.39,349.07
4507,336.39,349.07
4508,336.39,349.07
4509,336.39,349.07
4510,350.17,349.07
4511,350.17,349.07
4512,350.17,349.07
4513,350.17,349.07
4514,350.17,349.07
4515,336.39,349.07
4516,350.17,349.07
4517,336.39,349.07
4518,336.39,349.07
4519,350.17,349.07
4520,336.39,349.07
4521,350.17,349.07
4522,336.39,349.07
4523,336.39,349.07
4524,350.17,349.07
4525,336.39,349.07
4526,350.17,349.07
4527,350.17,349.07
4528,350.17,349.07
4529,350.17,349.07
4530,350.17,349.07
4531,350.17,349.07
4532,350.17,349.07
4533,350.17,349.07
4534,350.17,349.07
4535,336.39,349.07
4536,350.17,349.07
4537,350.17,349.07
4538,336.39,349.07
4539,350.17,349.07
4540,336.39,349.07
4541,350.17,349.07
4542,350.17,349.07
4543,336.39,349.07
4544,350.17,349.07
4545,350.17,349.07
4546,350.17,349.07
4547,350.17,349.07
4548,350.17,349.07
4549,350.17,349.07
4550,350.17,349.07
4551,350.17,349.07
4552,336.39,349.07
4553,350.17,349.07
4554,336.39,349.07
4555,336.39,349.07
4556,350.17,349.07
4557,336.39,349.07
4558,350.17,349.07
4559,350.17,349.07
4560,350.17,349.07
4561,350.17,349.07
4562,350.17,349.07
4563,350.17,349.07
4564,350.17,349.07
4565,336.39,349.07
4566,350.17,349.07
4567,336.39,349.07
4568,350.17,349.07
4569,336.39,349.07
4570,350.17,349.07
4571,336.39,349.07
4572,350.17,349.07
4573,336.39,349.07
4574,350.17,349.07
4575,350.17,349.07
4576,350.17,349.07
4577,336.39,349.07
4578,350.17,349.07
4579,350.17,349.07
4580,350.17,349.07
4581,350.17,349.07
4582,350.17,349.07
4583,350.17,349.07
4584,350.17,349.07
4585,350.17,349.07
4586,350.17,349.07
4587,350.17,349.07
4588,336.39,349.07
4589,336.39,349.07
4590,350.17,349.07
4591,350.17,349.07
4592,336.39,349.07
4593,363.95,349.07
4594,350.17,349.07
4595,363.95,349.07
4596,350.17,349.07
4597,350.17,349.07
4598,350.17,349.07
4599,350.17,349.07
4600,350.17,349.07
4601,350.17,349.07
4602,336.39,349.07
4603,350.17,349.07
4604,336.39,349.07
4605,350.17,349.07
4606,336.39,349.07
4607,350.17,349.07
4608,336.39,349.07
4609,363.95,349.07
4610,336.39,349.07
4611,350.17,349.07
4612,350.17,349.07
4613,350.17,349.07
4614,350.17,349.07
4615,350.17,349.07
4616,350.17,349.07
4617,350.17,349.07
4618,350.17,349.07
4619,336.39,349.07
4620,350.17,349.07
4621,350.17,349.07
4622,336.39,349.07
4623,336.39,349.07
4624,350.17,349.07
4625,350.17,349.07
4626,336.39,349.07
4627,350.17,349.07
4628,336.39,349.07
4629,350.17,349.07
4630,350.17,349.07
4631,350.17,349.07
4632,350.17,349.07
4633,350.17,349.07
4634,350.17,349.07
4635,350.17,349.07
4636,336.39,349.07
4637,350.17,349.07
4638,336.39,349.07
4639,350.17,349.07
4640,336.39,349.07
4641,350.17,349.07
4642,350.17,349.07
4643,350.17,349.07
4644,350.17,349.07
4645,350.17,349.07
4646,350.17,349.07
4647,350.17,349.07
4648,350.17,349.07
4649,336.39,349.07
4650,350.17,349.07
4651,336.39,349.07
4652,350.17,349.07
4653,336.39,349.07
4654,350.17,349.07
4655,336.39,349.07
4656,336.39,349.07
4657,350.17,349.07
4658,336.39,349.07
4659,350.17,349.07
4660,336.39,349.07
4661,350.17,349.07
4662,350.17,349.07
4663,350.17,349.07
4664,350.17,349.07
4665,350.17,349.07
4666,350.17,349.07
4667,350.17,349.07
4668,336.39,349.07
4669,350.17,349.07
4670,336.39,349.07
4671,350.17,349.07
4672,336.39,349.07
4673,350.17,349.07
4674,350.17,349.07
4675,363.95,349.07
4676,350.17,349.07
4677,350.17,349.07
4678,350.17,349.07
4679,350.17,349.07
4680,350.17,349.07
4681,350.17,349.07
4682,350.17,349.07
4683,350.17,349.07
4684,350.17,349.07
4685,336.39,349.07
4686,350.17,349.07
4687,350.17,349.07
4688,336.39,349.07
4689,336.39,349.07
4690,350.17,349.07
4691,336.39,349.07
4692,336.39,349.07
4693,350.17,349.07
4694,350.17,349.07
4695,350.17,349.07
4696,350.17,349.07
4697,350.17,349.07
4698,350.17,349.07
4699,350.17,349.07
4700,350.17,349.07
4701,336.39,349.07
4702,336.39,349.07
4703,336.39,349.07
4704,350.17,349.07
4705,336.39,349.07
4706,350.17,349.07
4707,336.39,349.07
4708,336.39,349.07
4709,350.17,349.07
4710,336.39,349.07
4711,350.17,349.07
4712,350.17,349.07
4713,350.17,349.07
4714,350.17,349.07
4715,350.17,349.07
4716,350.17,349.07
4717,350.17,349.07
4718,405.28,349.07
4719,377.72,349.07
4720,350.17,349.07
4721,336.39,349.07
4722,336.39,349.07
4723,336.39,349.07
4724,336.39,349.07
4725,350.17,349.07
4726,336.39,349.07
4727,350.17,349.07
4728,350.17,349.07
4729,350.17,349.07
4730,350.17,349.07
4731,350.17,349.07
4732,336.39,349.07
4733,350.17,349.07
4734,350.17,349.07
4735,336.39,349.07
4736,350.17,349.07
4737,336.39,349.07
4738,336.39,349.07
4739,336.39,349.07
4740,336.39,349.07
4741,350.17,349.07
4742,350.17,349.07
4743,350.17,349.07
4744,336.39,349.07
4745,350.17,349.07
4746,350.17,349.07
4747,350.17,349.07
4748,350.17,349.07
4749,350.17,349.07
4750,350.17,349.07
4751,350.17,349.07
4752,350.17,349.07
4753,336.39,349.07
4754,350.17,349.07
4755,336.39,349.07
4756,350.17,349.07
4757,336.39,349.07
4758,350.17,349.07
4759,336.39,349.07
4760,350.17,349.07
4761,350.17,349.07
4762,350.17,349.07
4763,350.17,349.07
4764,350.17,349.07
4765,350.17,349.07
4766,350.17,349.07
4767,336.39,349.07
4768,350.17,349.07
4769,336.39,349.07
4770,336.39,349.07
4771,336.39,349.07
4772,350.17,349.07
4773,336.39,349.07
4774,350.17,349.07
4775,336.39,349.07
4776,350.17,349.07
4777,350.17,349.07
4778,350.17,349.07
4779,350.17,349.07
4780,350.17,349.07
4781,350.17,349.07
4782,350.17,349.07
4783,350.17,349.07
4784,350.17,349.07
4785,336.39,349.07
4786,336.39,349.07
4787,350.17,349.07
4788,350.17,349.07
4789,336.39,349.07
4790,350.17,349.07
4791,336.39,349.07
4792,350.17,349.07
4793,336.39,349.07
4794,350.17,349.07
4795,350.17,349.07
4796,350.17,349.07
4797,350.17,349.07
4798,350.17,349.07
4799,350.17,349.07
4800,350.17,349.07
4801,350.17,349.07
4802,336.39,349.07
4803,350.17,349.07
4804,336.39,349.07
4805,336.39,349.07
4806,336.39,349.07
4807,336.39,349.07
4808,350.17,349.07
4809,336.39,349.07
4810,350.17,349.07
4811,350.17,349.07
4812,350.17,349.07
4813,350.17,349.07
4814,350.17,349.07
4815,350.17,349.07
4816,350.17,349.07
4817,350.17,349.07
4818,350.17,349.07
4819,336.39,349.07
4820,350.17,349.07
4821,336.39,349.07
4822,336.39,349.07
4823,350.17,349.07
4824,350.17,349.07
4825,336.39,349.07
4826,350.17,349.07
4827,350.17,349.07
4828,350.17,349.07
4829,350.17,349.07
4830,350.17,349.07
4831,350.17,349.07
4832,336.39,349.07
4833,350.17,349.07
4834,350.17,349.07
4835,350.17,349.07
4836,350.17,349.07
4837,350.17,349.07
4838,336.39,349.07
4839,350.17,349.07
4840,336.39,349.07
4841,350.17,349.07
4842,350.17,349.07
4843,336.39,349.07
4844,350.17,349.07
4845,350.17,349.07
4846,350.17,349.07
4847,350.17,349.07
4848,350.17,349.07
4849,350.17,349.07
4850,350.17,349.07
4851,336.39,349.07
4852,350.17,349.07
4853,350.17,349.07
4854,350.17,349.07
4855,336.39,349.07
4856,336.39,349.07
4857,336.39,349.07
4858,350.17,349.07
4859,336.39,349.07
4860,350.17,349.07
4861,350.17,349.07
4862,350.17,349.07
4863,350.17,349.07
4864,350.17,349.07
4865,350.17,349.07
4866,350.17,349.07
4867,350.17,349.07
4868,350.17,349.07
4869,336.39,349.07
4870,350.17,349.07
4871,336.39,349.07
4872,350.17,349.07
4873,336.39,349.07
4874,350.17,349.07
4875,350.17,349.07
4876,336.39,349.07
4877,350.17,349.07
4878,336.39,349.07
4879,350.17,349.07
4880,350.17,349.07
4881,350.17,349.07
4882,350.17,349.07
4883,350.17,349.07
4884,350.17,349.07
4885,350.17,349.07
4886,350.17,349.07
4887,336.39,349.07
4888,336.39,349.07
4889,336.39,349.07
4890,336.39,349.07
4891,350.17,349.07
4892,336.39,349.07
4893,350.17,349.07
4894,363.95,349.07
4895,350.17,349.07
4896,350.17,349.07
4897,350.17,349.07
4898,350.17,349.07
4899,350.17,349.07
4900,350.17,349.07
4901,336.39,349.07
4902,350.17,349.07
4903,350.17,349.07
4904,336.39,349.07
4905,336.39,349.07
4906,350.17,349.07
4907,336.39,349.07
4908,350.17,349.07
4909,350.17,349.07
4910,350.17,349.07
4911,350.17,349.07
4912,350.17,349.07
4913,350.17,349.07
4914,350.17,349.07
4915,350.17,349.07
4916,350.17,349.07
4917,363.95,349.07
4918,350.17,349.07
4919,336.39,349.07
4920,336.39,349.07
4921,350.17,349.07
4922,336.39,349.07
4923,350.17,349.07
4924,336.39,349.07
4925,350.17,349.07
4926,336.39,349.07
4927,350.17,349.07
4928,350.17,349.07
4929,350.17,349.07
4930,350.17,349.07
4931,350.17,349.07
4932,350.17,349.07
4933,350.17,349.07
4934,336.39,349.07
4935,350.17,349.07
4936,350.17,349.07
4937,350.17,349.07
4938,336.39,349.07
4939,336.39,349.07
4940,336.39,349.07
4941,350.17,349.07
4942,336.39,349.07
4943,336.39,349.07
4944,350.17,349.07
4945,350.17,349.07
4946,350.17,349.07
4947,350.17,349.07
4948,350.17,349.07
4949,350.17,349.07
4950,350.17,349.07
4951,350.17,349.07
4952,350.17,349.07
4953,350.17,349.07
4954,336.39,349.07
4955,350.17,349.07
4956,336.39,349.07
4957,336.39,349.07
4958,350.17,349.07
4959,336.39,349.07
4960,350.17,349.07
4961,350.17,349.07
4962,350.17,349.07
4963,350.17,349.07
4964,336.39,349.07
4965,350.17,349.07
4966,350.17,349.07
4967,350.17,349.07
4968,350.17,349.07
4969,336.39,349.07
4970,350.17,349.07
4971,336.39,349.07
4972,336.39,349.07
4973,350.17,349.07
4974,336.39,349.07
4975,336.39,349.07
4976,350.17,349.07
4977,336.39,349.07
4978,350.17,349.07
4979,350.17,349.07
4980,350.17,349.07
4981,350.17,349.07
4982,350.17,349.07
4983,350.17,349.07
4984,336.39,349.07
4985,336.39,349.07
4986,350.17,349.07
4987,336.39,349.07
4988,350.17,349.07
4989,336.39,349.07
4990,350.17,349.07
4991,336.39,349.07
4992,350.17,349.07
4993,350.17,349.07
4994,350.17,349.07
4995,350.17,349.07
4996,350.17,349.07
4997,350.17,349.07
4998,350.17,349.07
4999,350.17,349.07
5000,350.17,349.07
5001,350.17,349.07
5002,336.39,349.07
5003,350.17,349.07
5004,350.17,349.07
5005,336.39,349.07
5006,336.39,349.07
5007,350.17,349.07
5008,336.39,349.07
5009,350.17,349.07
5010,363.95,349.07
5011,350.17,349.07
5012,350.17,349.07
5013,350.17,349.07
5014,350.17,349.07
5015,350.17,349.07
5016,350.17,349.07
5017,350.17,349.07
5018,350.17,349.07
5019,350.17,349.07
5020,336.39,349.07
5021,336.39,349.07
5022,336.39,349.07
5023,350.17,349.07
5024,336.39,349.07
5025,350.17,349.07
5026,350.17,349.07
5027,350.17,349.07
5028,350.17,349.07
5029,350.17,349.07
5030,350.17,349.07
5031,350.17,349.07
5032,350.17,349.07
5033,350.17,349.07
5034,350.17,349.07
5035,350.17,349.07
5036,336.39,349.07
5037,336.39,349.07
5038,336.39,349.07
5039,350.17,349.07
5040,336.39,349.07
5041,350.17,349.07
5042,336.39,349.07
5043,350.17,349.07
5044,350.17,349.07
5045,350.17,349.07
5046,350.17,349.07
5047,350.17,349.07
5048,350.17,349.07
5049,350.17,349.07
5050,350.17,349.07
5051,336.39,349.07
5052,350.17,349.07
5053,350.17,349.07
5054,336.39,349.07
5055,350.17,349.07
5056,336.39,349.07
5057,336.39,349.07
5058,350.17,349.07
5059,336.39,349.07
5060,350.17,349.07
5061,350.17,349.07
5062,363.95,349.07
5063,350.17,349.07
5064,350.17,349.07
5065,350.17,349.07
5066,350.17,349.07
5067,350.17,349.07
5068,350.17,349.07
5069,336.39,349.07
5070,350.17,349.07
5071,350.17,349.07
5072,336.39,349.07
5073,336.39,349.07
5074,350.17,349.07
5075,336.39,349.07
5076,350.17,349.07
5077,350.17,349.07
5078,350.17,349.07
5079,350.17,349.07
5080,350.17,349.07
5081,350.17,349.07
5082,350.17,349.07
5083,377.72,349.07
5084,350.17,349.07
5085,336.39,349.07
5086,322.62,349.07
5087,350.17,349.07
5088,336.39,349.07
5089,350.17,349.07
5090,336.39,349.07
5091,350.17,349.07
5092,336.39,349.07
5093,350.17,349.07
5094,350.17,349.07
5095,350.17,349.07
5096,350.17,349.07
5097,350.17,349.07
5098,363.95,349.07
5099,350.17,349.07
5100,350.17,349.07
5101,350.17,349.07
5102,350.17,349.07
5103,350.17,349.07
5104,336.39,349.07
5105,350.17,349.07
5106,377.72,349.07
5107,336.39,349.07
5108,322.62,349.07
5109,350.17,349.07
5110,350.17,349.07
5111,350.17,349.07
5112,350.17,349.07
5113,350.17,349.07
5114,350.17,349.07
5115,350.17,349.07
5116,350.17,349.07
5117,350.17,349.07
5118,336.39,349.07
5119,350.17,349.07
5120,350.17,349.07
5121,336.39,349.07
5122,336.39,349.07
5123,336.39,349.07
5124,350.17,349.07
5125,336.39,349.07
5126,350.17,349.07
5127,350.17,349.07
5128,350.17,349.07
5129,350.17,349.07
5130,350.17,349.07
5131,350.17,349.07
5132,350.17,349.07
5133,350.17,349.07
5134,350.17,349.07
5135,350.17,349.07
5136,336.39,349.07
5137,350.17,349.07
5138,336.39,349.07
5139,350.17,349.07
5140,336.39,349.07
5141,336.39,349.07
5142,350.17,349.07
5143,350.17,349.07
5144,350.17,349.07
5145,350.17,349.07
5146,350.17,349.07
5147,350.17,349.07
5148,350.17,349.07
5149,350.17,349.07
5150,350.17,349.07
5151,336.39,349.07
5152,350.17,349.07
5153,336.39,349.07
5154,336.39,349.07
5155,336.39,349.07
5156,350.17,349.07
5157,336.39,349.07
5158,350.17,349.07
5159,350.17,349.07
5160,350.17,349.07
5161,350.17,349.07
5162,350.17,349.07
5163,350.17,349.07
5164,350.17,349.07
5165,350.17,349.07
5166,350.17,349.07
5167,350.17,349.07
5168,350.17,349.07
5169,336.39,349.07
5170,350.17,349.07
5171,336.39,349.07
5172,350.17,349.07
5173,350.17,349.07
5174,336.39,349.07
5175,350.17,349.07
5176,350.17,349.07
5177,350.17,349.07
5178,350.17,349.07
5179,350.17,349.07
5180,350.17,349.07
5181,350.17,349.07
5182,363.95,349.07
5183,350.17,349.07
5184,336.39,349.07
5185,350.17,349.07
5186,336.39,349.07
5187,350.17,349.07
5188,336.39,349.07
5189,336.39,349.07
5190,336.39,349.07
5191,350.17,349.07
5192,336.39,349.07
5193,350.17,349.07
5194,336.39,349.07
5195,350.17,349.07
5196,350.17,349.07
5197,350.17,349.07
5198,350.17,349.07
5199,350.17,349.07
5200,350.17,349.07
5201,350.17,349.07
5202,350.17,349.07
5203,377.72,349.07
5204,350.17,349.07
5205,336.39,349.07
5206,336.39,349.07
5207,350.17,349.07
5208,336.39,349.07
5209,336.39,349.07
5210,350.17,349.07
5211,336.39,349.07
5212,350.17,349.07
5213,350.17,349.07
5214,336.39,349.07
5215,350.17,349.07
5216,350.17,349.07
5217,350.17,349.07
5218,350.17,349.07
5219,336.39,349.07
5220,350.17,349.07
5221,336.39,349.07
5222,336.39,349.07
5223,336.39,349.07
5224,350.17,349.07
5225,336.39,349.07
5226,350.17,349.07
5227,350.17,349.07
5228,350.17,349.07
5229,350.17,349.07
5230,350.17,349.07
5231,350.17,349.07
5232,350.17,349.07
5233,350.17,349.07
5234,350.17,349.07
5235,350.17,349.07
5236,336.39,349.07
5237,363.95,349.07
5238,336.39,349.07
5239,336.39,349.07
5240,336.39,349.07
5241,350.17,349.07
5242,336.39,349.07
5243,350.17,349.07
5244,350.17,349.07
5245,350.17,349.07
5246,350.17,349.07
5247,350.17,349.07
5248,350.17,349.07
5249,350.17,349.07
5250,350.17,349.07
5251,350.17,349.07
5252,350.17,349.07
5253,336.39,349.07
5254,336.39,349.07
5255,336.39,349.07
5256,350.17,349.07
5257,336.39,349.07
5258,350.17,349.07
5259,336.39,349.07
5260,350.17,349.07
5261,350.17,349.07
5262,350.17,349.07
5263,350.17,349.07
5264,350.17,349.07
5265,350.17,349.07
5266,350.17,349.07
5267,350.17,349.07
5268,336.39,349.07
5269,350.17,349.07
5270,336.39,349.07
5271,322.62,349.07
5272,336.39,349.07
5273,350.17,349.07
5274,336.39,349.07
5275,350.17,349.07
5276,336.39,349.07
5277,350.17,349.07
5278,350.17,349.07
5279,350.17,349.07
5280,350.17,349.07
5281,350.17,349.07
5282,350.17,349.07
5283,350.17,349.07
5284,350.17,349.07
5285,350.17,349.07
5286,336.39,349.07
5287,350.17,349.07
5288,336.39,349.07
5289,350.17,349.07
5290,336.39,349.07
5291,336.39,349.07
5292,350.17,349.07
5293,350.17,349.07
5294,336.39,349.07
5295,350.17,349.07
5296,350.17,349.07
5297,336.39,349.07
5298,350.17,349.07
5299,350.17,349.07
5300,350.17,349.07
5301,336.39,349.07
5302,350.17,349.07
5303,336.39,349.07
5304,350.17,349.07
5305,336.39,349.07
5306,336.39,349.07
5307,336.39,349.07
5308,336.39,349.07
5309,350.17,349.07
5310,350.17,349.07
5311,350.17,349.07
5312,350.17,349.07
5313,350.17,349.07
5314,350.17,349.07
5315,350.17,349.07
5316,336.39,349.07
5317,350.17,349.07
5318,336.39,349.07
5319,350.17,349.07
5320,336.39,349.07
5321,336.39,349.07
5322,336.39,349.07
5323,336.39,349.07
5324,350.17,349.07
5325,336.39,349.07
5326,350.17,349.07
5327,391.50,349.07
5328,363.95,349.07
5329,350.17,349.07
5330,350.17,349.07
5331,350.17,349.07
5332,350.17,349.07
5333,350.17,349.07
5334,336.39,349.07
5335,350.17,349.07
5336,350.17,349.07
5337,336.39,349.07
5338,336.39,349.07
5339,336.39,349.07
5340,336.39,349.07
5341,350.17,349.07
5342,350.17,349.07
5343,350.17,349.07
5344,350.17,349.07
5345,350.17,349.07
5346,336.39,349.07
5347,350.17,349.07
5348,350.17,349.07
5349,350.17,349.07
5350,350.17,349.07
5351,336.39,349.07
5352,350.17,349.07
5353,336.39,349.07
5354,377.72,349.07
5355,350.17,349.07
5356,336.39,349.07
5357,336.39,349.07
5358,350.17,349.07
5359,336.39,349.07
5360,350.17,349.07
5361,350.17,349.07
5362,350.17,349.07
5363,350.17,349.07
5364,350.17,349.07
5365,350.17,349.07
5366,336.39,349.07
5367,350.17,349.07
5368,336.39,349.07
5369,336.39,349.07
5370,350.17,349.07
5371,336.39,349.07
5372,336.39,349.07
5373,350.17,349.07
5374,281.28,349.07
5375,391.50,349.07
5376,350.17,349.07
5377,350.17,349.07
5378,350.17,349.07
5379,350.17,349.07
5380,336.39,349.07
5381,350.17,349.07
5382,308.84,349.07
5383,363.95,349.07
5384,350.17,349.07
5385,363.95,349.07
5386,350.17,349.07
5387,336.39,349.07
5388,350.17,349.07
5389,336.39,349.07
5390,336.39,349.07
5391,350.17,349.07
5392,336.39,349.07
5393,350.17,349.07
5394,350.17,349.07
5395,350.17,349.07
5396,350.17,349.07
5397,350.17,349.07
5398,350.17,349.07
5399,350.17,349.07
5400,350.17,349.07
5401,350.17,349.07
5402,350.17,349.07
5403,336.39,349.07
5404,350.17,349.07
5405,336.39,349.07
5406,336.39,349.07
5407,336.39,349.07
5408,350.17,349.07
5409,336.39,349.07
5410,350.17,349.07
5411,350.17,349.07
5412,350.17,349.07
5413,350.17,349.07
5414,350.17,349.07
5415,350.17,349.07
5416,350.17,349.07
5417,350.17,349.07
5418,336.39,349.07
5419,350.17,349.07
5420,350.17,349.07
5421,336.39,349.07
5422,336.39,349.07
5423,350.17,349.07
5424,350.17,349.07
5425,336.39,349.07
5426,350.17,349.07
5427,336.39,349.07
5428,350.17,349.07
5429,350.17,349.07
5430,350.17,349.07
5431,350.17,349.07
5432,350.17,349.07
5433,336.39,349.07
5434,350.17,349.07
5435,336.39,349.07
5436,350.17,349.07
5437,336.39,349.07
5438,336.39,349.07
5439,336.39,349.07
5440,336.39,349.07
5441,350.17,349.07
5442,336.39,349.07
5443,336.39,349.07
5444,350.17,349.07
5445,350.17,349.07
5446,350.17,349.07
5447,350.17,349.07
5448,350.17,349.07
5449,350.17,349.07
5450,350.17,349.07
5451,350.17,349.07
5452,336.39,349.07
5453,350.17,349.07
5454,336.39,349.07
5455,350.17,349.07
5456,336.39,349.07
5457,350.17,349.07
5458,363.95,349.07
5459,350.17,349.07
5460,350.17,349.07
5461,350.17,349.07
5462,350.17,349.07
5463,363.95,349.07
5464,350.17,349.07
5465,350.17,349.07
5466,350.17,349.07
5467,350.17,349.07
5468,336.39,349.07
5469,350.17,349.07
5470,336.39,349.07
5471,336.39,349.07
5472,336.39,349.07
5473,350.17,349.07
5474,336.39,349.07
5475,350.17,349.07
5476,336.39,349.07
5477,350.17,349.07
5478,350.17,349.07
5479,350.17,349.07
5480,350.17,349.07
5481,350.17,349.07
5482,350.17,349.07
5483,350.17,349.07
5484,350.17,349.07
5485,377.72,349.07
5486,350.17,349.07
5487,336.39,349.07
5488,350.17,349.07
5489,336.39,349.07
5490,350.17,349.07
5491,336.39,349.07
5492,350.17,349.07
5493,350.17,349.07
5494,336.39,349.07
5495,350.17,349.07
5496,350.17,349.07
5497,350.17,349.07
5498,350.17,349.07
5499,350.17,349.07
5500,350.17,349.07
5501,350.17,349.07
5502,336.39,349.07
5503,336.39,349.07
5504,350.17,349.07
5505,336.39,349.07
5506,336.39,349.07
5507,336.39,349.07
5508,350.17,349.07
5509,336.39,349.07
5510,350.17,349.07
5511,350.17,349.07
5512,350.17,349.07
5513,350.17,349.07
5514,350.17,349.07
5515,350.17,349.07
5516,350.17,349.07
5517,350.17,349.07
5518,350.17,349.07
5519,350.17,349.07
5520,336.39,349.07
5521,350.17,349.07
5522,336.39,349.07
5523,336.39,349.07
5524,350.17,349.07
5525,336.39,349.07
5526,350.17,349.07
5527,350.17,349.07
5528,350.17,349.07
5529,350.17,349.07
5530,350.17,349.07
5531,350.17,349.07
5532,350.17,349.07
5533,350.17,349.07
5534,350.17,349.07
5535,336.39,349.07
5536,350.17,349.07
5537,350.17,349.07
5538,336.39,349.07
5539,350.17,349.07
5540,350.17,349.07
5541,350.17,349.07
5542,350.17,349.07
5543,336.39,349.07
5544,350.17,349.07
5545,350.17,349.07
5546,350.17,349.07
5547,350.17,349.07
5548,350.17,349.07
5549,350.17,349.07
5550,350.17,349.07
5551,336.39,349.07
5552,350.17,349.07
5553,336.39,349.07
5554,350.17,349.07
5555,336.39,349.07
5556,336.39,349.07
5557,350.17,349.07
5558,336.39,349.07
5559,350.17,349.07
5560,336.39,349.07
5561,350.17,349.07
5562,350.17,349.07
5563,336.39,349.07
5564,350.17,349.07
5565,350.17,349.07
5566,350.17,349.07
5567,350.17,349.07
